id_order,id_type,id_investor,id_company,times,amount
131609114,2,2,DB1,2018-07-25,-804
88055472,2,7,DOW,2018-07-25,490
107370006,2,6,MSFT,2018-07-25,-575
114185145,2,7,UNH,2018-07-26,-51
109608464,2,3,EL,2018-07-26,-693
89876422,1,7,STM,2018-07-26,-1119
153054896,3,6,TEP,2018-07-26,1316
110622918,2,2,BAS,2018-07-26,-764
153004931,3,5,TEP,2018-07-26,-159
167530748,3,2,AAPL,2018-07-26,-719
138497643,3,5,EN,2018-07-26,-1174
138813489,2,5,MCD,2018-07-26,787
140972582,3,1,CS,2018-07-26,442
97457790,2,4,ATO,2018-07-27,431
97063921,3,2,HO,2018-07-27,-1015
88504586,1,9,BAYN,2018-07-27,-1193
135132088,3,3,DPW,2018-07-30,1154
133120368,2,8,RNO,2018-07-30,-97
85026720,2,5,VOW3,2018-07-30,-776
111743047,1,2,TTE,2018-07-31,171
120709597,2,6,MMM,2018-07-31,719
94969951,1,5,MTX,2018-07-31,520
120388067,1,5,BA,2018-07-31,967
92157016,1,6,SIE,2018-07-31,330
101057675,2,8,STLA,2018-07-31,-25
143243576,2,1,RI,2018-08-01,-622
129975777,2,4,VZ,2018-08-01,25
125308171,1,1,DBK,2018-08-01,1053
155877809,1,2,HEN3,2018-08-02,-496
132579634,3,5,TEP,2018-08-02,856
106911553,2,4,WLN,2018-08-02,921
137196705,3,1,DG,2018-08-02,160
112612107,2,4,PG,2018-08-03,1131
147869547,1,8,RWE,2018-08-03,276
126600154,1,7,OR,2018-08-03,1448
142229068,1,9,NKE,2018-08-03,752
116310221,1,8,BA,2018-08-03,-788
127095527,3,1,JNJ,2018-08-06,613
116584571,3,8,KO,2018-08-06,-391
162037228,3,9,HON,2018-08-06,222
94946564,1,4,PUB,2018-08-06,155
108138316,3,8,CON,2018-08-06,1162
84001825,2,7,IBM,2018-08-07,-937
145002372,3,2,TRV,2018-08-07,-853
149101831,1,8,PG,2018-08-07,-2
139514253,3,9,EL,2018-08-07,969
106755947,1,8,ENR,2018-08-08,-730
132763712,3,8,CRM,2018-08-08,-1314
145379249,1,1,SAN,2018-08-08,-1174
139651322,2,9,WLN,2018-08-08,186
90447352,3,6,CVX,2018-08-08,854
105884161,2,1,JNJ,2018-08-09,402
96995559,1,1,BN,2018-08-09,265
91646688,2,6,MUV2,2018-08-09,1089
120254775,2,4,SU,2018-08-10,-905
120087644,1,8,URW,2018-08-10,-291
85105540,2,1,OR,2018-08-13,783
156925915,1,3,BAYN,2018-08-13,1103
127929076,3,7,BN,2018-08-13,-1008
142597303,1,5,EOAN,2018-08-13,-667
115451446,1,6,DIS,2018-08-13,-1385
104896763,1,8,STLA,2018-08-13,-1003
109842078,3,4,CON,2018-08-14,140
138102374,1,5,HEI,2018-08-14,649
162967357,2,2,UNH,2018-08-14,562
100607192,1,7,OR,2018-08-14,-40
88288055,3,3,ACA,2018-08-14,571
136457650,1,2,WMT,2018-08-14,-1232
129662536,1,9,JPM,2018-08-14,697
81963118,3,3,KER,2018-08-15,1122
92144969,2,8,IBM,2018-08-15,-1087
163938740,3,6,MMM,2018-08-15,574
159914925,1,1,DOW,2018-08-15,-874
106974154,3,9,VNA,2018-08-15,-912
81875210,2,9,JNJ,2018-08-15,441
103634395,2,9,1COV,2018-08-16,-1468
106568197,3,4,DSY,2018-08-16,-698
86879997,1,4,ML,2018-08-16,1066
124821208,3,8,VIE,2018-08-17,48
141635186,1,6,ATO,2018-08-17,-583
94749188,2,5,VIE,2018-08-17,-1108
146059045,3,2,LR,2018-08-17,-1223
131638549,2,9,SAP,2018-08-17,-425
134291123,2,6,HON,2018-08-17,1129
92936482,1,2,BMW,2018-08-17,-1028
144382578,3,9,BMW,2018-08-20,1052
144742768,2,6,MRK.DE,2018-08-20,-672
144952495,2,6,STM,2018-08-20,1444
122738216,1,6,MCD,2018-08-20,-432
121709172,2,6,DOW,2018-08-20,1119
83414913,2,2,SAN,2018-08-21,1253
80506137,3,5,TRV,2018-08-21,-1340
160385805,3,2,DIS,2018-08-22,177
110065713,3,9,BN,2018-08-22,-412
162265274,1,2,CAT,2018-08-22,769
142295938,2,4,ATO,2018-08-22,-777
90242484,3,4,FME,2018-08-22,-156
84072261,1,3,SGO,2018-08-23,-1491
96704201,2,6,CVX,2018-08-23,1125
118161646,3,2,ACA,2018-08-23,50
96758965,1,3,RNO,2018-08-23,-1103
140267467,1,4,GLE,2018-08-23,170
111860211,3,1,LR,2018-08-23,-1434
167058021,2,6,DPW,2018-08-24,-307
99019205,2,5,ACA,2018-08-24,-52
83807756,1,1,EN,2018-08-24,518
119447675,2,6,SAN,2018-08-24,-214
130306293,2,1,KER,2018-08-24,-425
165383382,3,4,TTE,2018-08-27,907
112031440,1,9,HD,2018-08-27,-1414
106493728,2,2,VZ,2018-08-27,-626
105271627,2,7,MMM,2018-08-27,-1344
118104936,1,2,VIE,2018-08-27,222
153068626,2,6,DPW,2018-08-27,-1354
103220590,3,6,HEN3,2018-08-27,-965
79120841,1,6,WLN,2018-08-27,-131
139812760,2,5,KO,2018-08-27,122
95417621,1,9,HO,2018-08-28,1195
80147800,1,3,ENR,2018-08-28,1454
119243338,3,9,CON,2018-08-28,1497
148373725,2,3,GS,2018-08-29,152
105571331,1,3,NKE,2018-08-30,1202
102327684,1,1,MUV2,2018-08-30,325
104823129,1,5,VNA,2018-08-30,934
131918934,2,4,ALO,2018-08-30,-1365
136138387,3,7,MTX,2018-08-30,416
81287177,1,8,ENGI,2018-08-30,-1303
131441336,3,8,VIV,2018-08-31,-737
94297025,3,6,MMM,2018-08-31,-1291
131983139,3,1,DAI,2018-08-31,-310
111198465,2,1,SGO,2018-08-31,-551
167630026,3,7,BAS,2018-09-03,-461
121359985,1,4,ATO,2018-09-03,-1181
146116830,2,1,OR,2018-09-03,-1214
117753738,1,5,INTC,2018-09-03,-642
106735104,3,8,ENR,2018-09-04,278
140413221,2,9,FME,2018-09-04,264
105123971,3,8,NKE,2018-09-04,-42
93883275,3,3,STLA,2018-09-04,1082
116107237,3,8,RNO,2018-09-04,-985
112406496,1,3,RI,2018-09-05,-597
83040998,3,6,BN,2018-09-05,-750
166694489,3,7,MRK,2018-09-05,-1483
152787526,2,9,SAF,2018-09-06,1161
123629269,1,3,V,2018-09-06,-910
108949571,3,9,AXP,2018-09-07,1316
135814385,1,3,UNH,2018-09-10,-1491
131091835,1,3,BNP,2018-09-10,637
143592363,1,7,ORA,2018-09-11,468
133838404,2,5,INTC,2018-09-11,1120
121727297,1,4,WLN,2018-09-11,-940
116814976,3,6,1COV,2018-09-11,-728
107481746,2,2,BMW,2018-09-11,274
104692936,3,6,FRE,2018-09-12,110
127698067,3,2,AI,2018-09-12,-156
162220998,3,7,HEN3,2018-09-12,1277
87959137,2,3,MRK,2018-09-12,795
128878395,2,2,ADS,2018-09-12,106
132487569,3,2,ALV,2018-09-12,-43
165775391,2,3,CAT,2018-09-12,984
142778767,2,4,MSFT,2018-09-13,262
153596066,2,7,VIE,2018-09-13,348
91539600,1,7,SIE,2018-09-13,644
132514668,3,2,PG,2018-09-13,956
118501561,2,2,STLA,2018-09-14,-1212
161425325,1,3,ALV,2018-09-14,1373
141045838,2,1,MMM,2018-09-14,-659
122473861,2,4,PUB,2018-09-14,-856
98403019,3,5,AAPL,2018-09-14,328
160758406,3,7,DIS,2018-09-17,-1466
161035265,1,3,BN,2018-09-17,1348
124498501,3,8,STM,2018-09-18,-884
100996265,3,1,BAS,2018-09-18,28
128891692,2,7,CAP,2018-09-18,-24
160217102,3,7,MCD,2018-09-18,914
101897833,2,1,ENR,2018-09-18,-1307
132704086,3,7,BA,2018-09-19,126
138152980,2,9,JPM,2018-09-19,525
167388401,1,5,RNO,2018-09-19,-178
132914897,2,8,JPM,2018-09-19,-312
152134886,1,6,HON,2018-09-20,-976
84758318,2,1,LR,2018-09-20,-794
164439189,2,3,RMS,2018-09-20,-1161
115747532,1,2,EL,2018-09-20,953
81399735,2,4,DIS,2018-09-21,526
113525247,3,5,RMS,2018-09-21,38
164035179,2,7,TTE,2018-09-24,1357
145995537,2,1,DTE,2018-09-24,8
103308638,3,7,LR,2018-09-25,-320
130718414,2,6,TRV,2018-09-25,-103
87611138,1,1,ATO,2018-09-26,752
116996969,3,5,DIS,2018-09-26,-1309
151326241,2,6,HEI,2018-09-27,1466
127963536,1,6,LR,2018-09-27,-33
166316149,2,4,BN,2018-09-27,361
113182115,3,4,URW,2018-09-27,98
127127371,2,1,ENR,2018-09-27,1274
85300884,3,7,VIE,2018-09-27,669
163168488,3,9,DB1,2018-09-27,-451
120120696,2,9,LIN,2018-10-01,-893
145522405,1,3,TTE,2018-10-01,-1348
98074353,3,8,IBM,2018-10-01,-831
163696178,3,7,MUV2,2018-10-02,-386
90897430,2,9,PG,2018-10-02,-209
81199956,2,2,GS,2018-10-02,47
166755435,1,8,DHER,2018-10-02,771
144069916,3,6,IBM,2018-10-02,-213
126752221,3,1,WLN,2018-10-03,-743
125569594,2,2,ENGI,2018-10-03,-965
84011393,1,5,DBK,2018-10-03,-664
109984658,3,3,FME,2018-10-03,-1085
121516295,1,5,VZ,2018-10-03,-462
119857476,2,8,SU,2018-10-03,80
112018516,3,2,HD,2018-10-03,-118
105468558,1,7,VIV,2018-10-03,-1301
147135635,3,1,BMW,2018-10-03,203
144857985,1,8,MUV2,2018-10-04,66
151389555,1,4,SAP,2018-10-04,1340
91504382,1,6,TTE,2018-10-04,-504
92343741,1,8,BA,2018-10-04,1211
98040298,1,9,ENGI,2018-10-05,1463
129357483,1,7,DBK,2018-10-05,-897
87958385,2,5,MRK,2018-10-05,-515
159750442,1,2,SGO,2018-10-08,485
124386480,3,7,CRM,2018-10-08,-270
84879338,3,2,GLE,2018-10-08,-811
97534144,2,1,AAPL,2018-10-08,136
84887098,1,9,DBK,2018-10-08,-447
142182342,2,1,EN,2018-10-08,969
79094836,2,4,DBK,2018-10-08,499
81039514,3,5,AIR,2018-10-08,-522
168051656,3,7,KER,2018-10-08,-31
132466775,3,2,VNA,2018-10-09,-33
151933825,1,5,DOW,2018-10-09,-376
137477210,3,8,STM,2018-10-09,-597
135064786,2,2,CAP,2018-10-09,1062
123544916,3,8,DWNI,2018-10-10,406
117085772,2,1,LR,2018-10-10,-544
161754878,2,9,ENGI,2018-10-10,-1067
86555607,3,6,KER,2018-10-11,106
87017772,2,8,MSFT,2018-10-11,54
100749282,3,8,TRV,2018-10-11,-1361
134200169,2,6,ORA,2018-10-11,-392
100752380,3,9,STLA,2018-10-12,-677
131064271,3,6,VIE,2018-10-12,-845
97698826,1,3,VZ,2018-10-12,-1200
106122639,3,1,MUV2,2018-10-12,-1173
108803293,3,6,BMW,2018-10-15,774
127034371,2,9,BMW,2018-10-15,-818
158781600,1,6,CS,2018-10-15,-120
93715448,1,3,FME,2018-10-15,998
108699084,1,1,AMGN,2018-10-15,-1089
166055664,1,4,MUV2,2018-10-16,345
81289410,2,4,DB1,2018-10-16,211
133802203,2,5,ADS,2018-10-16,204
148636437,3,9,RNO,2018-10-16,396
115253497,1,1,BAYN,2018-10-16,-1433
81507573,3,3,CVX,2018-10-16,-1434
109904898,3,7,CAT,2018-10-16,66
148440274,1,8,INTC,2018-10-17,-45
144980619,3,2,BAYN,2018-10-17,-453
132192836,3,1,CA,2018-10-17,-1228
128931106,1,5,CON,2018-10-18,1376
151323016,2,2,ORA,2018-10-18,948
83773697,3,5,CVX,2018-10-18,-516
92590059,2,6,IFX,2018-10-18,-50
138655181,3,5,FRE,2018-10-19,1224
86111345,1,4,CSCO,2018-10-19,26
159117945,2,4,IFX,2018-10-19,-1413
86820879,3,5,HON,2018-10-19,1238
120314860,3,9,IBM,2018-10-22,-952
149963366,1,3,SAP,2018-10-22,-550
152762625,2,3,WBA,2018-10-22,1149
105010989,1,7,ATO,2018-10-22,1261
148661760,2,7,SAP,2018-10-23,-1329
125270726,2,9,BAYN,2018-10-23,-20
159662845,1,4,ENR,2018-10-23,-203
98921782,2,6,SU,2018-10-24,-996
118350650,1,6,VOW3,2018-10-24,-143
124782431,1,8,MTX,2018-10-25,-193
83229310,3,7,AXP,2018-10-25,-1359
150123134,3,7,JPM,2018-10-25,132
152204370,3,5,CRM,2018-10-25,284
115513602,1,3,CRM,2018-10-25,1263
91673079,1,4,LR,2018-10-25,203
125111755,2,8,ADS,2018-10-26,483
133771633,1,3,DTE,2018-10-26,-329
165012652,3,9,ADS,2018-10-26,595
138115420,2,1,DB1,2018-10-26,893
160713358,3,9,ALV,2018-10-29,907
108830605,3,6,DOW,2018-10-29,1290
138132622,2,2,LR,2018-10-29,-1153
133186599,2,5,FME,2018-10-30,-1247
161034917,2,9,HO,2018-10-30,1333
115497545,3,8,URW,2018-10-31,1403
116495383,2,3,CAP,2018-10-31,196
151402485,1,5,EL,2018-10-31,-610
151894244,3,8,INTC,2018-11-01,1313
110441011,2,2,HD,2018-11-01,411
110861648,1,5,ALO,2018-11-02,1063
101145130,3,1,JPM,2018-11-02,178
164720399,3,8,BMW,2018-11-02,-1438
112323044,3,3,HO,2018-11-02,-831
137598348,2,8,1COV,2018-11-02,-842
119912133,2,3,AMGN,2018-11-05,-778
120897343,1,5,1COV,2018-11-05,958
132829646,3,8,URW,2018-11-05,-592
166591341,1,9,JPM,2018-11-05,-183
93211185,1,3,PG,2018-11-06,745
83437916,2,5,DAI,2018-11-06,1246
125577511,2,3,STM,2018-11-06,-333
88708449,2,2,SIE,2018-11-07,367
86892930,1,1,PUB,2018-11-08,-1015
148039548,1,1,LIN,2018-11-08,-162
111494859,3,1,VZ,2018-11-08,826
117303132,3,2,LR,2018-11-08,-1307
115423742,2,4,CVX,2018-11-08,315
111908818,2,5,MCD,2018-11-08,1258
145074221,2,4,BAYN,2018-11-09,440
129315331,2,1,JNJ,2018-11-09,-607
88339813,3,5,CON,2018-11-09,-987
168118831,2,3,JPM,2018-11-09,608
153084860,1,7,STM,2018-11-09,588
124329623,2,4,FME,2018-11-09,-497
164947405,3,7,V,2018-11-09,-176
153709892,2,2,LR,2018-11-09,539
139574148,3,9,BA,2018-11-12,-478
108671030,3,6,DWNI,2018-11-12,955
143789739,3,9,VIV,2018-11-12,458
143402600,1,6,ADS,2018-11-13,-5
89035477,3,9,ALO,2018-11-13,764
162617364,2,5,DIS,2018-11-13,-928
163160152,1,5,LIN,2018-11-14,387
111609301,1,1,MTX,2018-11-15,350
166474793,1,7,HON,2018-11-15,-542
115369171,1,9,WMT,2018-11-15,-1207
132908691,1,1,AXP,2018-11-15,981
142255699,2,1,DSY,2018-11-15,997
81709354,3,3,SAF,2018-11-15,-1370
129386503,3,4,OR,2018-11-19,-429
113553930,1,8,UNH,2018-11-19,-1028
83044083,1,3,RI,2018-11-19,-1132
114438890,2,2,HON,2018-11-19,942
88654306,2,5,CON,2018-11-20,-397
157882673,1,7,MCD,2018-11-20,-853
135309654,2,3,NKE,2018-11-20,729
146757691,3,8,AIR,2018-11-20,-549
138244229,1,4,CVX,2018-11-20,989
148759153,3,4,FRE,2018-11-21,-1478
119688424,2,4,WMT,2018-11-21,-1316
95743932,3,7,LR,2018-11-21,1458
90371527,2,1,MTX,2018-11-22,-810
167840746,1,6,RWE,2018-11-22,-1004
160846723,2,9,AXP,2018-11-23,-832
134759742,1,6,IFX,2018-11-23,-1305
143087756,2,8,CVX,2018-11-23,-1173
151291730,1,2,STLA,2018-11-23,-697
137306585,1,5,TEP,2018-11-23,-1294
168140336,1,9,LR,2018-11-26,-314
93367848,3,6,VIV,2018-11-26,1391
131054178,2,7,STLA,2018-11-26,1269
106923943,2,6,MMM,2018-11-26,-551
156993391,3,3,MRK,2018-11-26,552
133596120,1,1,JNJ,2018-11-26,-617
126312414,3,2,KO,2018-11-26,-790
106055564,3,9,TEP,2018-11-26,657
107288327,2,9,URW,2018-11-27,-810
148989438,1,3,VOW3,2018-11-27,-556
89300825,2,6,BMW,2018-11-27,503
100124121,3,1,SGO,2018-11-27,-69
135420144,1,1,DTE,2018-11-27,-1463
127170201,3,9,BNP,2018-11-27,477
123034718,2,2,MSFT,2018-11-27,401
87861112,3,1,VNA,2018-11-27,-1096
145392448,2,9,MRK.DE,2018-11-28,1297
86690056,3,6,WBA,2018-11-28,-619
105683460,3,7,AAPL,2018-11-28,254
134185381,3,6,1COV,2018-11-28,-553
140506850,3,2,BA,2018-11-28,398
103181792,2,8,STM,2018-11-29,1196
157018228,1,8,NKE,2018-11-29,354
107073647,1,2,MTX,2018-11-29,1245
150303522,2,7,INTC,2018-11-29,918
117992953,3,5,ML,2018-11-29,-734
115004268,1,1,DIS,2018-11-30,950
116161579,1,2,SAP,2018-11-30,1350
113806215,3,2,DAI,2018-11-30,-1153
166574405,3,1,BNP,2018-12-03,-1340
166995317,2,6,CS,2018-12-03,-1338
90805929,3,3,WBA,2018-12-03,689
144440668,2,4,DHER,2018-12-03,-630
113077572,2,7,CSCO,2018-12-04,269
120419785,3,1,AXP,2018-12-04,-104
103562124,1,1,NKE,2018-12-04,-433
107946877,2,7,STLA,2018-12-04,-886
121868387,2,3,SIE,2018-12-05,1015
98130182,3,6,AI,2018-12-05,-518
109184988,2,3,MSFT,2018-12-06,-1320
137331147,3,4,KER,2018-12-06,-526
108595035,2,9,MUV2,2018-12-06,950
102448494,2,9,WMT,2018-12-06,-995
99950902,3,9,DSY,2018-12-06,1250
81486409,1,5,RMS,2018-12-06,-1069
89288607,2,5,DHER,2018-12-06,-541
97876183,2,1,CS,2018-12-07,1199
151357470,2,6,DB1,2018-12-07,-1403
122929047,1,8,SAN,2018-12-10,-571
136899847,2,8,LIN,2018-12-10,514
120585736,2,3,DG,2018-12-10,203
103922797,1,9,AI,2018-12-10,904
103569091,2,9,BN,2018-12-11,-525
115234014,3,7,ENGI,2018-12-11,409
126037773,2,4,CS,2018-12-11,685
153001395,3,7,DG,2018-12-11,-633
103108903,2,2,AI,2018-12-11,-134
99390994,2,4,RWE,2018-12-11,-1303
136251938,1,7,CVX,2018-12-12,44
86949691,2,3,DSY,2018-12-12,-1457
102638914,3,1,WBA,2018-12-12,-1226
106713126,1,6,SU,2018-12-12,813
121908130,2,1,TRV,2018-12-12,-856
145616725,1,9,EOAN,2018-12-12,439
144495438,1,2,JNJ,2018-12-14,711
97457880,2,5,ACA,2018-12-14,-1116
138244049,3,1,JPM,2018-12-14,-1423
126977944,1,9,MRK.DE,2018-12-17,-694
110263255,2,7,MCD,2018-12-17,1091
153545054,2,8,AIR,2018-12-17,629
94931057,2,7,HD,2018-12-18,-12
137084164,2,8,NKE,2018-12-18,-401
137889579,3,9,IFX,2018-12-18,1218
103511360,3,8,FRE,2018-12-18,-721
148619977,3,5,ATO,2018-12-18,1076
104536105,2,7,HEN3,2018-12-19,-534
130636989,1,9,EL,2018-12-19,702
125877254,1,3,V,2018-12-19,-1049
128740729,2,3,LIN,2018-12-19,-199
78596934,3,3,STM,2018-12-19,-208
101851521,3,5,MUV2,2018-12-19,1149
133712557,3,4,PG,2018-12-20,435
78260812,2,4,DPW,2018-12-20,600
142008603,2,3,CAT,2018-12-20,-294
123801750,1,4,SAF,2018-12-20,636
147078679,3,8,CA,2018-12-20,-908
158519155,1,4,DTE,2018-12-20,-608
150258149,2,5,CVX,2018-12-20,657
90147586,2,2,VOW3,2018-12-21,-261
147723558,2,1,KER,2018-12-21,623
87771162,1,5,ATO,2018-12-21,666
163727311,1,7,PUB,2018-12-21,-772
93803792,2,9,TTE,2018-12-21,978
84382848,3,2,SAF,2018-12-24,777
99909277,1,6,GS,2018-12-24,945
139519459,1,1,MC,2018-12-24,-700
132410453,2,8,FME,2018-12-24,1241
91643395,2,7,HEN3,2018-12-24,-1216
91322232,2,4,BMW,2018-12-25,1447
163426493,1,5,RMS,2018-12-25,479
157535766,1,1,CSCO,2018-12-25,-575
150716192,2,1,CS,2018-12-25,-1282
104168968,1,9,ACA,2018-12-25,-681
164360263,2,6,DHER,2018-12-25,638
82092348,2,1,OR,2018-12-25,1383
110431557,1,8,PUB,2018-12-25,-126
95790608,2,4,ML,2018-12-25,-1198
127583970,1,9,DAI,2018-12-25,1456
106415695,3,4,CA,2018-12-26,-212
165663282,2,3,SU,2018-12-26,590
165758894,1,2,AI,2018-12-26,-696
113066541,2,6,CRM,2018-12-26,591
117328504,3,9,OR,2018-12-26,630
123124624,1,9,RWE,2018-12-26,-835
157141808,3,1,BA,2018-12-26,438
101975918,2,9,SGO,2018-12-27,559
90230689,1,3,IBM,2018-12-27,660
166445674,3,2,KO,2018-12-28,1346
116255448,1,9,BAS,2018-12-28,-1175
86430864,3,6,ACA,2018-12-28,168
139654374,1,8,CAT,2018-12-28,1016
113578439,2,5,URW,2018-12-28,350
145861827,3,2,ML,2018-12-28,-319
127352400,1,6,DBK,2018-12-28,1352
90043716,2,9,LIN,2018-12-28,-1438
145712287,1,3,PUB,2018-12-31,-1039
163725152,2,9,ALO,2018-12-31,514
121687560,2,1,CRM,2018-12-31,72
136276177,1,2,VNA,2018-12-31,-292
92561488,2,7,HEN3,2019-01-01,1211
116638862,2,2,MTX,2019-01-01,538
151216140,2,7,NKE,2019-01-01,728
127086174,3,8,OR,2019-01-01,-13
120376869,1,6,BMW,2019-01-01,-531
110743274,3,7,TEP,2019-01-01,781
116079392,1,5,DIS,2019-01-02,-432
150157050,2,8,SAF,2019-01-02,-1349
82879489,2,6,IFX,2019-01-02,-1192
151093716,3,3,DAI,2019-01-02,-1095
92452590,3,8,TEP,2019-01-03,1122
131347144,2,5,WMT,2019-01-03,342
95223821,3,9,LR,2019-01-03,653
161617327,3,9,HON,2019-01-03,771
165846169,2,1,MRK,2019-01-03,-577
139373249,1,6,CS,2019-01-03,-297
160933814,3,4,CSCO,2019-01-03,-1437
133118280,1,8,BAYN,2019-01-03,-476
165886072,3,5,ATO,2019-01-03,-558
106878729,2,4,CRM,2019-01-04,-520
114133609,1,8,1COV,2019-01-04,281
139473616,1,5,ALO,2019-01-04,246
165552445,2,8,HO,2019-01-07,1258
83901215,3,4,RI,2019-01-07,-714
125797541,3,7,BAS,2019-01-07,-643
152775317,1,9,GS,2019-01-07,703
136677273,2,2,DSY,2019-01-07,198
143001191,3,2,DHER,2019-01-07,485
100474599,3,2,AIR,2019-01-08,-1275
164824687,3,6,V,2019-01-08,-1451
84778967,1,9,DAI,2019-01-08,50
109894144,3,7,KER,2019-01-08,-1220
93786318,1,6,BAYN,2019-01-08,536
143435590,2,8,DBK,2019-01-08,-345
79190394,2,8,ENGI,2019-01-09,341
83006747,3,2,CVX,2019-01-09,-1081
148151184,2,9,ALV,2019-01-09,365
164803127,1,4,ENR,2019-01-09,396
81781915,2,5,IFX,2019-01-09,946
142519509,1,2,SGO,2019-01-09,-1091
124850601,3,1,GS,2019-01-09,1078
80507655,1,2,MRK,2019-01-09,-485
167674932,1,8,RWE,2019-01-09,-216
134466523,3,4,HON,2019-01-09,-144
128236163,1,3,CVX,2019-01-10,669
98861760,1,2,SU,2019-01-10,-940
93838834,1,9,RNO,2019-01-10,738
128881237,1,5,AXP,2019-01-10,-1006
106539240,3,8,AIR,2019-01-10,784
123929093,2,8,V,2019-01-10,1316
123254333,1,5,AI,2019-01-11,48
104045279,1,2,HON,2019-01-11,1433
88472585,3,2,V,2019-01-11,-1165
151269278,3,5,DPW,2019-01-11,1182
165386899,1,2,CS,2019-01-14,-531
146879133,1,1,ADS,2019-01-15,-555
126400944,2,1,TRV,2019-01-15,-4
98602157,2,8,DIS,2019-01-15,455
152357517,1,6,DPW,2019-01-15,1073
123458417,1,8,CSCO,2019-01-16,1302
88476469,1,9,ACA,2019-01-16,1482
137875403,3,1,WMT,2019-01-17,1494
135942774,1,6,FME,2019-01-17,1341
136014584,3,5,VZ,2019-01-17,-4
144224930,3,6,PUB,2019-01-17,1394
140870603,3,6,AI,2019-01-18,307
154274031,1,3,OR,2019-01-18,-987
82370406,3,1,HD,2019-01-18,-1317
120949888,1,3,DSY,2019-01-18,-182
87969799,3,8,MMM,2019-01-21,-1155
89790428,1,5,HD,2019-01-21,-1179
112483034,2,3,AMGN,2019-01-21,794
79283083,2,8,ORA,2019-01-22,1367
167505744,1,2,TEP,2019-01-22,1031
119887117,3,7,MRK,2019-01-23,203
143975429,1,2,IBM,2019-01-23,1045
143633980,1,7,WBA,2019-01-23,133
127369822,1,8,MUV2,2019-01-24,1141
144753150,3,2,SAF,2019-01-24,767
151728448,1,5,LIN,2019-01-24,-1323
121326126,1,6,BAS,2019-01-24,-165
92662263,3,2,MC,2019-01-24,-1464
93944416,1,5,BAYN,2019-01-24,501
124155571,2,5,OR,2019-01-24,1341
160914222,2,9,ATO,2019-01-24,-1193
92515044,2,9,HEI,2019-01-25,-1488
133778729,1,8,AXP,2019-01-25,682
107432200,3,8,ML,2019-01-25,-899
157781322,2,3,DG,2019-01-25,288
162421983,1,8,ADS,2019-01-25,-1483
91930142,3,8,CVX,2019-01-25,82
149760381,2,4,ACA,2019-01-25,-596
125701227,1,8,AMGN,2019-01-25,-254
97702776,3,2,VIE,2019-01-28,-1021
93430576,1,9,ENR,2019-01-28,-275
159450696,1,3,VOW3,2019-01-28,1220
82612268,1,4,GLE,2019-01-28,-354
93041170,1,2,WMT,2019-01-28,1122
137552166,3,7,HEN3,2019-01-28,936
82701270,3,4,CRM,2019-01-29,705
122058802,2,7,KER,2019-01-29,2
104576986,2,1,1COV,2019-01-29,1163
121831046,2,7,DSY,2019-01-30,-1168
100083234,2,8,DB1,2019-01-30,366
164906695,3,1,IBM,2019-01-30,1462
123935427,2,9,CAT,2019-01-31,873
153883494,1,8,RWE,2019-01-31,-230
103407361,2,3,CAT,2019-01-31,-1116
158543464,2,6,NKE,2019-02-01,1098
150917880,3,4,DOW,2019-02-04,504
123900041,1,7,VIE,2019-02-04,154
158727094,1,5,MT,2019-02-04,-1171
108028127,3,8,HEN3,2019-02-04,953
112694761,1,8,MMM,2019-02-04,243
162787904,3,8,PG,2019-02-04,-1338
108535674,2,1,MUV2,2019-02-05,-231
117554945,3,7,INTC,2019-02-05,-1273
140447480,2,5,CA,2019-02-05,985
136591879,2,6,CRM,2019-02-05,601
115631807,3,9,WBA,2019-02-05,-613
87428645,1,1,CA,2019-02-05,-1432
125477922,3,1,VNA,2019-02-05,797
78355264,3,8,PG,2019-02-06,-819
160926674,1,5,WMT,2019-02-06,631
141469251,1,2,UNH,2019-02-06,1251
130508549,1,9,MCD,2019-02-06,-495
118113123,2,1,CVX,2019-02-06,-956
154303115,3,1,HO,2019-02-06,-202
127690599,2,7,BAYN,2019-02-07,518
84265130,1,9,ACA,2019-02-07,-406
94814679,3,5,ALO,2019-02-07,1174
132657701,1,7,BAS,2019-02-08,-318
130766774,1,7,EOAN,2019-02-08,108
134675404,1,1,FME,2019-02-08,-630
85868781,2,5,BA,2019-02-08,931
121081869,3,5,KER,2019-02-08,115
141469204,3,6,CS,2019-02-08,-1086
96047638,3,7,VIE,2019-02-11,-454
152459387,2,9,CVX,2019-02-11,692
121371429,1,7,DBK,2019-02-11,788
137176438,1,6,MCD,2019-02-11,-90
112616977,3,1,STLA,2019-02-11,-450
107442296,3,5,HEI,2019-02-12,162
114646243,1,7,VIV,2019-02-12,39
102195529,1,9,CON,2019-02-12,-905
138393718,1,6,HON,2019-02-12,-105
165567755,2,5,AI,2019-02-13,-262
138867947,2,1,DOW,2019-02-13,-864
157125372,3,2,INTC,2019-02-13,515
162346437,1,3,DPW,2019-02-13,788
120515339,3,9,VIE,2019-02-14,652
89536250,1,3,UNH,2019-02-14,646
146514133,1,8,IBM,2019-02-14,737
108989464,1,3,1COV,2019-02-14,-463
140768898,2,2,BNP,2019-02-14,-1145
145897765,2,1,HD,2019-02-15,960
103888985,3,5,BN,2019-02-15,-1465
114315134,2,6,VZ,2019-02-15,-469
