id_info,times,opens,highs,lows,closes,volumes,id_company
7953,2020-07-31,115.22,117.05,114.12,116.94,9623821,DIS
7954,2020-08-03,116.17,117.12,115.35,116.35,10229172,DIS
7955,2020-08-04,115.96,118.35,115.76,117.29,17293923,DIS
7956,2020-08-05,123.37,130.31,123.28,127.61,53122394,DIS
7957,2020-08-06,126.96,131.63,125.61,130.82,27237996,DIS
7958,2020-08-07,130.22,131.94,128.66,129.93,16088579,DIS
7959,2020-08-10,129.75,131.32,128.49,128.79,8529151,DIS
7960,2020-08-11,130.53,132.76,130.0,130.49,13885677,DIS
7961,2020-08-12,130.67,133.0,130.49,131.79,12205195,DIS
7962,2020-08-13,130.64,132.35,130.45,130.96,6468610,DIS
7963,2020-08-14,130.01,131.08,129.74,130.53,6507571,DIS
7964,2020-08-17,130.1,130.14,128.54,129.37,7492155,DIS
7965,2020-08-18,129.44,129.59,128.36,128.92,6714570,DIS
7966,2020-08-19,129.25,130.22,127.43,127.77,7624193,DIS
7967,2020-08-20,126.8,128.45,126.53,128.12,4918122,DIS
7968,2020-08-21,127.72,128.31,127.23,127.44,6064709,DIS
7969,2020-08-24,128.15,130.88,127.93,130.69,7613610,DIS
7970,2020-08-25,130.83,131.09,129.31,129.79,5494391,DIS
7971,2020-08-26,130.0,132.6,129.52,132.18,8447779,DIS
7972,2020-08-27,133.0,136.36,132.82,133.73,13667642,DIS
7973,2020-08-28,134.5,136.8,133.58,135.54,11020074,DIS
7974,2020-08-31,135.25,135.54,131.25,131.87,11617505,DIS
7975,2020-09-01,131.92,133.61,130.89,133.55,8344079,DIS
7976,2020-09-02,133.63,135.92,133.26,135.39,8187761,DIS
7977,2020-09-03,135.24,137.24,132.02,133.24,12079176,DIS
7978,2020-09-04,133.75,134.88,129.42,131.99,11248302,DIS
7979,2020-09-08,131.99,137.14,130.86,134.2,17257349,DIS
7980,2020-09-09,134.28,135.55,132.26,133.36,8891787,DIS
7981,2020-09-10,133.58,136.75,132.74,133.22,9853420,DIS
7982,2020-09-11,133.74,133.74,131.09,131.75,7165255,DIS
7983,2020-09-14,132.53,132.93,130.9,131.25,8391896,DIS
7984,2020-09-15,131.46,132.54,131.01,131.24,7289104,DIS
7985,2020-09-16,132.17,133.62,131.4,132.09,6605949,DIS
7986,2020-09-17,130.55,131.77,128.6,130.22,6723544,DIS
7987,2020-09-18,129.5,130.79,128.12,128.63,9916267,DIS
7988,2020-09-21,125.98,126.89,123.59,125.41,10352686,DIS
7989,2020-09-22,125.26,127.47,124.7,127.21,6978779,DIS
7990,2020-09-23,127.07,127.3,122.9,123.28,8323568,DIS
7991,2020-09-24,121.93,123.8,120.78,122.49,8479997,DIS
7992,2020-09-25,121.36,124.19,120.98,124.0,6851806,DIS
7993,2020-09-28,125.75,126.86,125.37,125.99,6283678,DIS
7994,2020-09-29,125.92,126.29,123.68,125.4,7432567,DIS
7995,2020-09-30,123.24,125.55,123.24,124.08,13642450,DIS
7996,2020-10-01,124.94,125.47,122.42,123.31,8908316,DIS
7997,2020-10-02,121.99,123.68,121.69,122.55,6490237,DIS
7998,2020-10-05,123.26,123.6,122.33,123.37,5919150,DIS
7999,2020-10-06,123.13,124.19,120.61,120.93,9051995,DIS
8000,2020-10-07,121.95,123.31,120.93,122.91,10187808,DIS
8001,2020-10-08,123.58,123.75,122.42,123.09,7404570,DIS
8002,2020-10-09,123.85,125.55,123.33,124.98,11502207,DIS
8003,2020-10-12,124.9,125.94,123.73,124.97,10958228,DIS
8004,2020-10-13,129.8,131.36,127.9,128.96,22388972,DIS
8005,2020-10-14,129.14,129.5,125.29,126.59,11536579,DIS
8006,2020-10-15,125.0,127.4,124.43,127.36,7748617,DIS
8007,2020-10-16,127.81,128.12,126.33,126.81,6295112,DIS
8008,2020-10-19,127.37,127.4,123.71,124.23,6576923,DIS
8009,2020-10-20,124.58,125.73,123.64,124.95,6166070,DIS
8010,2020-10-21,124.36,127.56,123.84,126.63,6591520,DIS
8011,2020-10-22,126.67,128.1,125.97,127.56,5180071,DIS
8012,2020-10-23,128.1,128.5,126.35,128.35,5439906,DIS
8013,2020-10-26,127.11,127.11,122.95,124.06,8578901,DIS
8014,2020-10-27,124.03,124.61,123.03,123.31,6813840,DIS
8015,2020-10-28,121.01,121.53,118.32,118.47,11654677,DIS
8016,2020-10-29,118.16,122.63,117.23,121.54,9583749,DIS
8017,2020-10-30,120.64,121.75,119.09,121.25,8098891,DIS
8018,2020-11-02,122.24,122.93,119.81,120.13,9186007,DIS
8019,2020-11-03,121.61,125.07,121.37,124.02,8144940,DIS
8020,2020-11-04,123.58,126.86,123.41,125.07,7483043,DIS
8021,2020-11-05,126.78,128.62,125.8,126.96,7654761,DIS
8022,2020-11-06,126.26,128.04,124.61,127.46,6259697,DIS
8023,2020-11-09,140.26,147.68,138.07,142.59,35634684,DIS
8024,2020-11-10,139.97,142.37,137.67,142.11,18115410,DIS
8025,2020-11-11,141.47,142.0,136.62,137.82,9600863,DIS
8026,2020-11-12,136.34,138.49,134.1,135.52,13893301,DIS
8027,2020-11-13,140.9,141.19,136.52,138.36,21074457,DIS
8028,2020-11-16,141.57,144.74,141.57,144.67,16382489,DIS
8029,2020-11-17,144.4,144.83,142.56,144.5,9354936,DIS
8030,2020-11-18,144.5,145.48,143.35,143.9,9456229,DIS
8031,2020-11-19,142.57,143.3,141.7,141.72,8892462,DIS
8032,2020-11-20,141.71,142.61,140.86,141.07,8485920,DIS
8033,2020-11-23,142.45,147.75,141.7,145.98,12887045,DIS
8034,2020-11-24,148.16,151.86,147.85,151.49,16711735,DIS
8035,2020-11-25,150.27,150.27,147.24,149.09,9551978,DIS
8036,2020-11-27,149.0,150.35,146.53,147.13,5306365,DIS
8037,2020-11-30,147.06,148.69,146.29,148.01,9710134,DIS
8038,2020-12-01,149.57,151.4,149.0,149.44,8827829,DIS
8039,2020-12-02,149.49,154.01,148.34,153.61,10601879,DIS
8040,2020-12-03,153.45,154.44,152.13,153.24,9063241,DIS
8041,2020-12-04,153.69,154.68,152.81,154.14,6033271,DIS
8042,2020-12-07,153.18,153.88,152.26,153.68,6815460,DIS
8043,2020-12-08,152.42,154.88,152.25,153.72,7900575,DIS
8044,2020-12-09,156.29,157.46,153.89,154.43,10804340,DIS
8045,2020-12-10,153.32,155.34,152.5,154.69,8993216,DIS
8046,2020-12-11,169.68,179.45,165.33,175.72,87410704,DIS
8047,2020-12-14,173.8,177.3,168.81,169.3,30939390,DIS
8048,2020-12-15,170.49,174.47,167.82,173.94,18817185,DIS
8049,2020-12-16,173.99,174.85,171.62,173.12,11105791,DIS
8050,2020-12-17,173.82,174.84,171.96,173.55,9004574,DIS
8051,2020-12-18,173.6,175.84,172.28,172.89,21172083,DIS
8052,2020-12-21,170.09,171.94,168.19,170.69,11424234,DIS
8053,2020-12-22,170.0,171.45,169.16,170.45,6424901,DIS
8054,2020-12-23,172.96,175.95,172.3,173.55,9994045,DIS
8055,2020-12-24,173.99,174.58,172.38,173.73,2720964,DIS
8056,2020-12-28,175.75,179.92,175.05,178.86,13145438,DIS
8057,2020-12-29,180.01,180.2,176.22,177.3,6875370,DIS
8058,2020-12-30,178.5,183.4,178.37,181.17,11680443,DIS
8059,2020-12-31,181.22,183.4,180.27,181.18,7073495,DIS
8060,2021-01-04,182.26,182.59,174.73,177.68,13426595,DIS
8061,2021-01-05,176.2,180.34,176.2,178.44,7771802,DIS
8062,2021-01-06,178.32,181.61,177.28,179.12,7517758,DIS
8063,2021-01-07,179.5,179.95,177.58,178.58,7300815,DIS
8064,2021-01-08,178.81,180.02,176.6,178.69,7894454,DIS
8065,2021-01-11,177.75,181.26,177.35,179.09,6464144,DIS
8066,2021-01-12,177.3,178.32,174.86,175.99,8349839,DIS
8067,2021-01-13,174.4,177.73,173.74,176.12,6839540,DIS
8068,2021-01-14,177.01,178.35,173.4,173.43,8951171,DIS
8069,2021-01-15,172.95,174.19,170.17,171.44,12232542,DIS
8070,2021-01-19,172.1,173.71,171.44,172.26,7834738,DIS
8071,2021-01-20,175.22,177.88,173.0,173.64,9809232,DIS
8072,2021-01-21,173.24,175.0,171.02,171.28,8423916,DIS
8073,2021-01-22,174.0,175.25,171.89,172.78,9517202,DIS
8074,2021-01-25,171.89,173.11,168.77,171.89,7833745,DIS
8075,2021-01-26,173.0,173.35,169.05,169.56,7523199,DIS
8076,2021-01-27,165.01,166.34,160.52,163.03,18239248,DIS
8077,2021-01-28,166.17,172.88,165.95,171.88,14449099,DIS
8078,2021-01-29,168.8,169.81,165.79,168.17,12848825,DIS
8079,2021-02-01,170.84,171.73,168.03,170.97,8140399,DIS
8080,2021-02-02,173.77,179.76,172.8,176.96,12215224,DIS
8081,2021-02-03,177.0,178.43,175.76,176.43,5508576,DIS
8082,2021-02-04,177.59,181.38,176.49,180.23,9035407,DIS
8083,2021-02-05,181.71,182.32,179.33,181.16,6640514,DIS
8084,2021-02-08,183.85,190.64,183.3,190.0,16085695,DIS
8085,2021-02-09,188.17,189.25,186.04,188.21,11270808,DIS
8086,2021-02-10,189.98,190.7,185.81,189.63,11464643,DIS
8087,2021-02-11,189.18,191.25,188.07,190.91,17507890,DIS
8088,2021-02-12,193.0,193.85,186.56,187.67,27233775,DIS
8089,2021-02-16,187.3,188.44,184.86,186.35,11630734,DIS
8090,2021-02-17,185.36,187.63,182.16,186.44,11406366,DIS
8091,2021-02-18,184.79,186.4,182.84,183.0,12390770,DIS
8092,2021-02-19,184.27,184.78,182.79,183.65,8834497,DIS
8093,2021-02-22,181.74,194.02,181.53,191.76,18799609,DIS
8094,2021-02-23,193.59,198.94,188.66,197.09,23191447,DIS
8095,2021-02-24,197.58,200.6,195.33,197.51,16205921,DIS
8096,2021-02-25,197.73,197.96,190.38,190.98,12712043,DIS
8097,2021-02-26,190.07,191.61,185.45,189.04,15843972,DIS
8098,2021-03-01,193.23,196.9,191.39,194.98,10709916,DIS
8099,2021-03-02,196.1,197.96,193.49,193.94,8371357,DIS
8100,2021-03-03,194.63,196.81,192.21,192.26,8750307,DIS
8101,2021-03-04,189.9,192.48,184.12,188.03,12542623,DIS
8102,2021-03-05,189.15,190.57,183.34,189.99,10266391,DIS
8103,2021-03-08,197.31,203.02,193.79,201.91,25093169,DIS
8104,2021-03-09,200.19,201.7,194.37,194.51,23331038,DIS
8105,2021-03-10,197.31,198.8,194.68,195.06,13662052,DIS
8106,2021-03-11,197.38,199.05,195.4,196.75,11933924,DIS
8107,2021-03-12,196.53,198.41,195.18,197.16,13249124,DIS
8108,2021-03-15,198.54,198.54,194.81,196.76,10319674,DIS
8109,2021-03-16,196.1,196.59,192.88,194.24,9680745,DIS
8110,2021-03-17,193.44,196.19,191.78,195.24,14418682,DIS
8111,2021-03-18,194.95,195.08,191.74,192.28,9644461,DIS
8112,2021-03-19,190.92,194.0,189.76,191.14,28354576,DIS
8113,2021-03-22,193.26,196.33,192.0,192.86,8838532,DIS
8114,2021-03-23,191.59,192.34,187.97,188.73,10701244,DIS
8115,2021-03-24,190.06,190.5,184.64,184.72,13549134,DIS
8116,2021-03-25,181.85,187.71,181.01,186.91,9609238,DIS
8117,2021-03-26,188.83,188.98,182.57,185.92,10196132,DIS
8118,2021-03-29,185.24,185.94,183.15,184.85,7544714,DIS
8119,2021-03-30,183.83,186.32,183.56,185.53,5929698,DIS
8120,2021-03-31,185.83,186.9,184.42,184.52,8478002,DIS
8121,2021-04-01,186.43,189.1,185.59,188.97,7749378,DIS
8122,2021-04-05,191.47,191.67,188.09,188.5,7405334,DIS
8123,2021-04-06,188.5,191.28,187.87,189.73,7926185,DIS
8124,2021-04-07,189.8,190.33,186.95,187.56,6238712,DIS
8125,2021-04-08,187.2,188.05,185.63,187.32,7762950,DIS
8126,2021-04-09,188.17,188.22,186.15,187.89,6089323,DIS
8127,2021-04-12,187.75,187.85,185.48,186.49,6662530,DIS
8128,2021-04-13,185.59,186.44,184.6,185.49,6826463,DIS
8129,2021-04-14,185.97,190.4,185.71,187.46,9089939,DIS
8130,2021-04-15,188.09,188.9,185.7,185.93,7262535,DIS
8131,2021-04-16,187.57,189.47,186.2,187.26,9453501,DIS
8132,2021-04-19,187.51,190.33,185.65,187.43,7625755,DIS
8133,2021-04-20,187.29,188.08,181.82,182.79,10765798,DIS
8134,2021-04-21,181.29,183.38,178.86,183.11,8400197,DIS
8135,2021-04-22,184.22,184.88,181.26,182.76,7378274,DIS
8136,2021-04-23,182.35,183.9,181.96,183.02,6078995,DIS
8137,2021-04-26,183.96,185.6,183.26,184.27,6178311,DIS
8138,2021-04-27,184.99,185.81,184.15,184.64,4869989,DIS
8139,2021-04-28,184.79,184.79,182.82,183.39,5199290,DIS
8140,2021-04-29,184.8,185.55,182.75,185.33,5958302,DIS
8141,2021-04-30,184.29,186.32,183.54,186.02,7866277,DIS
8142,2021-05-03,187.69,189.22,185.25,185.51,7542779,DIS
8143,2021-05-04,184.87,185.63,182.31,184.25,7069321,DIS
8144,2021-05-05,185.01,185.01,181.36,181.51,4056789,DIS
8145,2021-05-06,182.78,182.99,179.81,181.79,6944863,DIS
8146,2021-05-07,182.0,185.12,181.51,184.84,6888401,DIS
8147,2021-05-10,185.7,186.97,184.03,184.3,8260306,DIS
8148,2021-05-11,181.8,182.25,178.43,181.67,10865550,DIS
8149,2021-05-12,180.7,182.46,177.58,177.85,8988117,DIS
8150,2021-05-13,178.37,180.75,175.8,178.34,12332217,DIS
8151,2021-05-14,172.93,174.91,168.78,173.7,33149430,DIS
8152,2021-05-17,172.7,172.99,168.57,170.08,17771623,DIS
8153,2021-05-18,170.26,171.26,169.45,169.68,10400960,DIS
8154,2021-05-19,167.71,169.4,167.1,169.27,9250998,DIS
8155,2021-05-20,169.21,171.9,168.98,171.36,7400700,DIS
8156,2021-05-21,172.22,173.12,171.52,172.4,8105719,DIS
8157,2021-05-24,172.45,175.11,171.75,174.31,7346737,DIS
8158,2021-05-25,175.6,177.45,175.4,176.17,8089738,DIS
8159,2021-05-26,176.62,177.9,176.2,176.47,8086203,DIS
8160,2021-05-27,177.2,179.59,176.79,179.04,13567830,DIS
8161,2021-05-28,179.51,180.14,178.08,178.65,7130259,DIS
8162,2021-06-01,180.18,181.01,178.74,178.84,7475585,DIS
8163,2021-06-02,179.04,179.1,176.93,177.0,7851747,DIS
8164,2021-06-03,176.27,176.97,175.42,176.24,5583852,DIS
8165,2021-06-04,175.93,177.52,175.61,177.18,6343364,DIS
8166,2021-06-07,177.97,178.07,176.4,176.99,5178102,DIS
8167,2021-06-08,175.97,177.12,175.19,176.33,5356212,DIS
8168,2021-06-09,176.31,177.33,175.88,176.04,5082352,DIS
8169,2021-06-10,176.44,177.61,175.55,176.57,5252999,DIS
8170,2021-06-11,177.45,178.49,176.81,177.38,5476308,DIS
8171,2021-06-14,177.65,178.87,176.9,178.18,10169974,DIS
8172,2021-06-15,178.18,178.7,175.62,175.86,7894959,DIS
8173,2021-06-16,176.01,176.26,173.55,174.66,8335986,DIS
8174,2021-06-17,174.59,176.26,173.84,174.65,8905994,DIS
8175,2021-06-18,173.14,173.86,172.12,172.42,12357540,DIS
8176,2021-06-21,172.13,174.26,171.31,173.97,9196930,DIS
8177,2021-06-22,174.37,174.7,172.35,173.5,8097070,DIS
8178,2021-06-23,173.62,175.45,172.94,175.33,9174184,DIS
8179,2021-06-24,176.13,178.24,175.78,177.93,7549422,DIS
8180,2021-06-25,178.83,179.09,177.49,178.35,7431816,DIS
8181,2021-06-28,178.5,178.66,174.99,176.57,9881440,DIS
8182,2021-06-29,176.64,177.02,173.8,173.93,13498290,DIS
8183,2021-06-30,173.89,175.98,173.34,175.77,7481883,DIS
8184,2021-07-01,175.35,177.6,174.6,177.26,5887078,DIS
8185,2021-07-02,177.86,178.36,174.62,177.11,11102745,DIS
8186,2021-07-06,176.76,177.0,172.22,173.69,11557861,DIS
8187,2021-07-07,172.86,174.32,171.99,172.82,6757282,DIS
8188,2021-07-08,170.18,173.75,169.81,172.8,6960105,DIS
8189,2021-07-09,174.7,177.52,173.93,177.04,7873266,DIS
8190,2021-07-12,177.71,184.99,177.37,184.38,21835513,DIS
8191,2021-07-13,184.09,185.67,181.84,183.65,12534554,DIS
8192,2021-07-14,185.2,186.29,182.08,183.42,8787307,DIS
8193,2021-07-15,183.45,185.42,183.05,184.15,7866968,DIS
8194,2021-07-16,184.94,185.29,178.92,179.31,8348797,DIS
8195,2021-07-19,175.71,176.48,172.16,172.95,14651780,DIS
8196,2021-07-20,173.7,177.51,172.87,176.75,8372402,DIS
8197,2021-07-21,176.5,177.9,175.32,176.89,6302229,DIS
8198,2021-07-22,176.7,176.72,173.9,175.13,5713745,DIS
8199,2021-07-23,175.66,176.5,174.03,176.14,5126271,DIS
8200,2021-07-26,175.62,178.78,175.34,178.74,5641039,DIS
8201,2021-07-27,178.25,179.56,176.57,179.5,6684123,DIS
8202,2021-07-28,179.69,180.35,177.55,179.1,5926934,DIS
8203,2021-07-29,179.81,181.42,178.27,178.35,6209059,DIS
8204,2021-07-30,177.53,179.2,175.14,176.02,6813443,DIS
8205,2021-08-02,177.22,178.82,175.31,175.55,5847175,DIS
8206,2021-08-03,176.02,176.13,170.92,172.99,9931347,DIS
8207,2021-08-04,172.5,173.25,171.34,172.58,5665827,DIS
8208,2021-08-05,172.49,177.12,172.49,176.71,8864174,DIS
8209,2021-08-06,177.43,178.81,176.63,177.13,5505241,DIS
8210,2021-08-09,177.0,177.31,175.06,176.72,5338969,DIS
8211,2021-08-10,176.25,177.4,175.58,177.07,5184959,DIS
8212,2021-08-11,177.36,178.49,176.51,178.09,5359894,DIS
8213,2021-08-12,178.09,179.72,176.45,179.29,11266420,DIS
8214,2021-08-13,186.29,187.58,180.88,181.08,32504619,DIS
8215,2021-08-16,180.51,180.59,176.51,179.09,8755051,DIS
8216,2021-08-17,177.15,178.45,174.92,175.83,8534526,DIS
8217,2018-01-02,115.0,115.0,112.4,112.65,558941,EL
8218,2018-01-03,112.45,113.4,112.3,113.0,503670,EL
8219,2018-01-04,113.5,113.65,112.4,112.8,558453,EL
8220,2018-01-05,112.7,114.35,112.7,114.35,493427,EL
8221,2018-01-08,114.5,115.2,114.2,114.9,373168,EL
8222,2018-01-09,114.95,115.1,114.25,114.3,573594,EL
8223,2018-01-10,114.0,114.35,111.6,111.75,745534,EL
8224,2018-01-11,111.9,112.2,110.75,110.75,600073,EL
8225,2018-01-12,111.2,113.1,111.05,112.2,516010,EL
8226,2018-01-15,112.45,112.9,111.7,111.95,419928,EL
8227,2018-01-16,111.75,112.3,111.3,112.1,521672,EL
8228,2018-01-17,112.05,112.35,111.4,111.55,394803,EL
8229,2018-01-18,111.65,112.15,109.7,110.1,654336,EL
8230,2018-01-19,110.05,112.25,109.95,112.05,599788,EL
8231,2018-01-22,111.95,113.4,111.65,113.1,510029,EL
8232,2018-01-23,112.95,113.6,112.95,113.35,432046,EL
8233,2018-01-24,112.95,113.25,112.4,112.8,580690,EL
8234,2018-01-25,112.65,115.3,112.5,113.5,691885,EL
8235,2018-01-26,113.55,114.5,113.55,114.0,427972,EL
8236,2018-01-29,113.8,114.0,112.65,113.15,538407,EL
8237,2018-01-30,113.55,115.15,113.2,114.05,642665,EL
8238,2018-01-31,114.2,114.9,113.8,114.4,662029,EL
8239,2018-02-01,114.6,115.1,112.25,112.35,498608,EL
8240,2018-02-02,112.05,112.4,110.75,111.05,590481,EL
8241,2018-02-05,110.3,110.4,108.3,108.3,761709,EL
8242,2018-02-06,105.7,108.0,105.35,106.4,1299696,EL
8243,2018-02-07,106.7,109.1,106.15,108.8,774126,EL
8244,2018-02-08,108.15,108.45,105.85,106.45,893337,EL
8245,2018-02-09,105.9,107.55,105.45,106.25,1074701,EL
8246,2018-02-12,106.9,107.9,106.35,107.05,500038,EL
8247,2018-02-13,107.15,107.6,106.35,106.45,605630,EL
8248,2018-02-14,107.0,108.8,106.45,107.85,558098,EL
8249,2018-02-15,107.95,109.45,107.65,108.75,605931,EL
8250,2018-02-16,109.1,111.45,108.95,111.0,627042,EL
8251,2018-02-19,111.1,111.55,109.2,109.4,299005,EL
8252,2018-02-20,109.0,109.7,108.1,109.15,463977,EL
8253,2018-02-21,108.8,110.2,107.8,109.9,410958,EL
8254,2018-02-22,109.3,110.0,108.5,109.8,619105,EL
8255,2018-02-23,109.8,109.9,108.75,109.85,532668,EL
8256,2018-02-26,110.0,111.0,109.85,110.95,413645,EL
8257,2018-02-27,110.9,111.3,106.95,107.55,823549,EL
8258,2018-02-28,107.2,109.15,107.05,107.85,578107,EL
8259,2018-03-01,110.85,115.65,107.8,113.1,1927417,EL
8260,2018-03-02,113.4,114.1,112.15,112.5,1016661,EL
8261,2018-03-05,112.7,113.45,112.0,113.15,656893,EL
8262,2018-03-06,113.15,113.15,111.1,111.15,655369,EL
8263,2018-03-07,111.1,111.7,110.45,111.4,450063,EL
8264,2018-03-08,111.2,112.6,110.45,112.15,530727,EL
8265,2018-03-09,111.9,114.1,111.85,112.85,623845,EL
8266,2018-03-12,113.25,113.4,111.95,112.0,430523,EL
8267,2018-03-13,112.45,112.45,110.6,110.95,730340,EL
8268,2018-03-14,110.8,112.4,110.7,111.3,489817,EL
8269,2018-03-15,112.0,112.5,111.1,111.85,708315,EL
8270,2018-03-16,111.85,112.75,110.75,111.5,1260623,EL
8271,2018-03-19,111.4,111.8,109.75,110.1,483926,EL
8272,2018-03-20,110.55,111.05,109.75,110.55,458136,EL
8273,2018-03-21,110.6,111.05,109.95,110.1,422713,EL
8274,2018-03-22,109.45,110.15,107.65,108.55,680471,EL
8275,2018-03-23,107.3,107.95,106.45,107.7,771533,EL
8276,2018-03-26,107.9,108.05,105.5,105.9,663101,EL
8277,2018-03-27,107.0,107.2,105.6,107.2,704831,EL
8278,2018-03-28,106.7,107.8,105.5,107.8,688945,EL
8279,2018-03-29,107.9,109.75,107.15,109.6,622172,EL
8280,2018-04-03,109.2,109.9,108.75,109.7,779480,EL
8281,2018-04-04,109.55,110.1,109.2,110.1,645323,EL
8282,2018-04-05,111.4,112.3,110.9,112.2,569196,EL
8283,2018-04-06,112.0,112.55,111.6,112.4,424539,EL
8284,2018-04-09,112.45,113.25,112.25,113.15,365416,EL
8285,2018-04-10,113.45,113.5,112.75,113.0,387190,EL
8286,2018-04-11,112.0,112.45,111.15,111.4,584928,EL
8287,2018-04-12,111.2,112.65,110.9,112.2,574152,EL
8288,2018-04-13,112.5,113.45,112.0,113.4,394866,EL
8289,2018-04-16,113.2,113.4,112.6,113.2,246664,EL
8290,2018-04-17,113.5,113.85,112.75,113.35,492954,EL
8291,2018-04-18,113.7,113.95,113.0,113.45,306582,EL
8292,2018-04-19,113.3,113.35,112.65,113.35,331555,EL
8293,2018-04-20,113.3,114.45,112.9,114.45,587616,EL
8294,2018-04-23,113.95,114.0,113.05,113.45,416072,EL
8295,2018-04-24,113.4,114.1,113.2,113.65,589138,EL
8296,2018-04-25,113.25,113.75,112.7,113.4,487392,EL
8297,2018-04-26,111.8,113.0,110.95,113.0,716660,EL
8298,2018-04-27,111.05,112.35,111.0,112.3,591936,EL
8299,2018-04-30,111.6,113.1,111.15,113.05,600767,EL
8300,2018-05-02,112.7,114.1,112.45,113.85,524308,EL
8301,2018-05-03,113.9,114.2,113.5,113.8,538474,EL
8302,2018-05-04,113.7,114.35,113.5,113.8,510329,EL
8303,2018-05-07,113.95,114.7,113.95,114.6,334310,EL
8304,2018-05-08,114.6,115.1,114.25,115.05,368755,EL
8305,2018-05-09,114.75,115.45,114.65,115.35,296552,EL
8306,2018-05-10,115.35,115.45,114.65,115.0,258867,EL
8307,2018-05-11,114.65,115.1,114.35,114.75,281486,EL
8308,2018-05-14,114.75,115.4,114.55,114.95,275689,EL
8309,2018-05-15,114.95,116.0,114.65,115.95,413934,EL
8310,2018-05-16,116.0,116.45,115.25,116.45,353534,EL
8311,2018-05-17,116.25,118.15,116.2,118.05,499246,EL
8312,2018-05-18,118.25,118.9,117.3,118.6,948591,EL
8313,2018-05-21,118.6,119.25,118.4,118.9,274790,EL
8314,2018-05-22,118.95,119.15,117.85,118.5,443596,EL
8315,2018-05-23,118.0,118.3,116.65,118.1,531890,EL
8316,2018-05-24,118.15,119.3,117.95,118.4,521960,EL
8317,2018-05-25,118.85,119.85,118.7,119.85,564148,EL
8318,2018-05-28,120.0,120.25,117.75,117.75,446003,EL
8319,2018-05-29,117.5,118.0,116.4,117.4,751507,EL
8320,2018-05-30,117.3,118.05,116.45,116.95,517123,EL
8321,2018-05-31,117.05,117.7,116.4,116.9,655943,EL
8322,2018-06-01,117.5,118.1,116.75,117.35,577478,EL
8323,2018-06-04,117.8,118.65,117.8,118.4,360043,EL
8324,2018-06-05,118.25,119.95,118.05,118.55,428341,EL
8325,2018-06-06,118.55,118.65,117.0,117.85,516554,EL
8326,2018-06-07,118.2,118.55,117.4,117.8,368246,EL
8327,2018-06-08,117.2,117.55,116.7,117.25,418987,EL
8328,2018-06-11,117.4,118.85,117.4,118.75,454438,EL
8329,2018-06-12,119.0,120.2,118.95,119.9,480451,EL
8330,2018-06-13,119.8,120.5,119.6,119.7,434400,EL
8331,2018-06-14,119.5,121.55,118.15,121.15,825915,EL
8332,2018-06-15,121.55,122.15,121.0,121.3,843918,EL
8333,2018-06-18,121.0,121.15,118.65,119.4,465681,EL
8334,2018-06-19,118.55,119.2,117.9,119.15,510726,EL
8335,2018-06-20,119.75,120.5,119.2,119.65,506916,EL
8336,2018-06-21,120.2,120.5,118.6,118.9,562979,EL
8337,2018-06-22,119.1,120.3,118.85,120.3,479408,EL
8338,2018-06-25,120.0,120.4,118.3,118.5,412404,EL
8339,2018-06-26,119.15,119.25,118.45,118.95,363808,EL
8340,2018-06-27,118.45,121.1,118.45,120.75,698308,EL
8341,2018-06-28,120.4,121.3,119.55,120.55,791940,EL
8342,2018-06-29,121.25,121.65,120.7,120.9,722907,EL
8343,2018-07-02,120.4,120.6,118.25,118.75,670433,EL
8344,2018-07-03,119.3,120.1,118.9,119.35,602305,EL
8345,2018-07-04,119.2,120.75,119.05,119.95,316444,EL
8346,2018-07-05,119.85,120.65,119.6,120.0,646897,EL
8347,2018-07-06,120.8,121.15,120.05,121.1,669831,EL
8348,2018-07-09,121.1,122.15,120.9,121.35,484668,EL
8349,2018-07-10,121.65,122.45,121.35,122.45,685258,EL
8350,2018-07-11,121.8,122.95,121.65,122.1,557018,EL
8351,2018-07-12,122.3,124.4,122.0,123.75,675666,EL
8352,2018-07-13,123.7,124.1,123.25,123.55,492725,EL
8353,2018-07-16,123.95,124.3,123.05,123.2,453513,EL
8354,2018-07-17,123.3,123.5,121.85,123.15,454882,EL
8355,2018-07-18,123.15,123.9,122.35,122.4,510571,EL
8356,2018-07-19,122.45,122.5,121.7,122.45,483179,EL
8357,2018-07-20,121.85,124.15,121.85,124.0,782323,EL
8358,2018-07-23,123.8,124.15,122.95,123.65,380769,EL
8359,2018-07-24,122.45,124.75,121.85,123.45,566547,EL
8360,2018-07-25,123.7,124.25,123.45,123.95,514705,EL
8361,2018-07-26,125.0,127.6,123.35,127.0,1061146,EL
8362,2018-07-27,127.0,127.55,124.75,126.1,748917,EL
8363,2018-07-30,126.0,126.05,125.15,125.9,429810,EL
8364,2018-07-31,126.0,126.2,125.45,126.2,619142,EL
8365,2018-08-01,126.1,126.85,125.7,126.0,485160,EL
8366,2018-08-02,125.35,126.65,125.2,125.7,556425,EL
8367,2018-08-03,125.4,126.45,125.0,126.2,380832,EL
8368,2018-08-06,126.1,126.65,125.3,125.85,358973,EL
8369,2018-08-07,126.0,126.5,125.6,125.95,354340,EL
8370,2018-08-08,125.65,126.6,125.55,126.0,362630,EL
8371,2018-08-09,125.05,125.95,124.2,125.4,455710,EL
8372,2018-08-10,124.45,125.15,123.2,123.4,696192,EL
